# Interpolated ver. of spectrum/Vega_stis_008.dat
# lambda(nm) flux(erg/s/cm2/nm)
     600            2.7361e-08
     601            2.7210e-08
     602            2.7068e-08
     603            2.6952e-08
     604            2.6828e-08
     605            2.6682e-08
     606            2.6560e-08
     607            2.6430e-08
     608            2.6297e-08
     609            2.6163e-08
     610            2.6037e-08
     611            2.5903e-08
     612            2.5771e-08
     613            2.5634e-08
     614            2.5493e-08
     615            2.5279e-08
     616            2.5097e-08
     617            2.5110e-08
     618            2.5017e-08
     619            2.4910e-08
     620            2.4785e-08
     621            2.4672e-08
     622            2.4546e-08
     623            2.4401e-08
     624            2.4222e-08
     625            2.4096e-08
     626            2.4053e-08
     627            2.3952e-08
     628            2.3844e-08
     629            2.3726e-08
     630            2.3600e-08
     631            2.3481e-08
     632            2.3351e-08
     633            2.3254e-08
     634            2.3093e-08
     635            2.2898e-08
     636            2.2898e-08
     637            2.2724e-08
     638            2.2640e-08
     639            2.2582e-08
     640            2.2470e-08
     641            2.2346e-08
     642            2.2226e-08
     643            2.2132e-08
     644            2.2010e-08
     645            2.1870e-08
     646            2.1709e-08
     647            2.1659e-08
     648            2.1539e-08
     649            2.1377e-08
     650            2.1206e-08
     651            2.1010e-08
     652            2.0702e-08
     653            2.0218e-08
     654            1.9306e-08
     655            1.7218e-08
     656            1.3776e-08
     657            1.4154e-08
     658            1.7310e-08
     659            1.8929e-08
     660            1.9646e-08
     661            1.9901e-08
     662            1.9996e-08
     663            1.9999e-08
     664            1.9968e-08
     665            1.9914e-08
     666            1.9842e-08
     667            1.9769e-08
     668            1.9687e-08
     669            1.9613e-08
     670            1.9539e-08
     671            1.9453e-08
     672            1.9359e-08
     673            1.9266e-08
     674            1.9196e-08
     675            1.9108e-08
     676            1.9026e-08
     677            1.8942e-08
     678            1.8857e-08
     679            1.8772e-08
     680            1.8695e-08
     681            1.8611e-08
     682            1.8521e-08
     683            1.8434e-08
     684            1.8356e-08
     685            1.8274e-08
     686            1.8191e-08
     687            1.8115e-08
     688            1.8032e-08
     689            1.7956e-08
     690            1.7873e-08
     691            1.7790e-08
     692            1.7715e-08
     693            1.7638e-08
     694            1.7559e-08
     695            1.7483e-08
     696            1.7401e-08
     697            1.7326e-08
     698            1.7251e-08
     699            1.7175e-08
     700            1.7081e-08
     701            1.7009e-08
     702            1.6940e-08
     703            1.6867e-08
     704            1.6797e-08
     705            1.6727e-08
     706            1.6655e-08
     707            1.6579e-08
     708            1.6510e-08
     709            1.6440e-08
     710            1.6363e-08
     711            1.6235e-08
     712            1.6152e-08
     713            1.6133e-08
     714            1.6077e-08
     715            1.6009e-08
     716            1.5932e-08
     717            1.5869e-08
     718            1.5803e-08
     719            1.5734e-08
     720            1.5666e-08
     721            1.5597e-08
     722            1.5529e-08
     723            1.5461e-08
     724            1.5401e-08
     725            1.5333e-08
     726            1.5266e-08
     727            1.5206e-08
     728            1.5138e-08
     729            1.5070e-08
     730            1.5008e-08
     731            1.4936e-08
     732            1.4880e-08
     733            1.4823e-08
     734            1.4766e-08
     735            1.4699e-08
     736            1.4640e-08
     737            1.4575e-08
     738            1.4515e-08
     739            1.4448e-08
     740            1.4390e-08
     741            1.4324e-08
     742            1.4249e-08
     743            1.4185e-08
     744            1.4129e-08
     745            1.4074e-08
     746            1.4015e-08
     747            1.3938e-08
     748            1.3877e-08
     749            1.3835e-08
     750            1.3792e-08
     751            1.3729e-08
     752            1.3668e-08
     753            1.3625e-08
     754            1.3573e-08
     755            1.3519e-08
     756            1.3465e-08
     757            1.3403e-08
     758            1.3348e-08
     759            1.3294e-08
     760            1.3247e-08
     761            1.3186e-08
     762            1.3132e-08
     763            1.3078e-08
     764            1.3025e-08
     765            1.2967e-08
     766            1.2909e-08
     767            1.2856e-08
     768            1.2810e-08
     769            1.2757e-08
     770            1.2704e-08
     771            1.2648e-08
     772            1.2597e-08
     773            1.2552e-08
     774            1.2507e-08
     775            1.2454e-08
     776            1.2385e-08
     777            1.2208e-08
     778            1.2136e-08
     779            1.2219e-08
     780            1.2205e-08
     781            1.2155e-08
     782            1.2110e-08
     783            1.2052e-08
     784            1.1997e-08
     785            1.1946e-08
     786            1.1900e-08
     787            1.1848e-08
     788            1.1789e-08
     789            1.1732e-08
     790            1.1672e-08
     791            1.1655e-08
     792            1.1629e-08
     793            1.1583e-08
     794            1.1522e-08
     795            1.1466e-08
     796            1.1440e-08
     797            1.1401e-08
     798            1.1330e-08
     799            1.1255e-08
     800            1.1227e-08
     801            1.1217e-08
     802            1.1177e-08
     803            1.1136e-08
     804            1.1095e-08
     805            1.1046e-08
     806            1.1005e-08
     807            1.0964e-08
     808            1.0916e-08
     809            1.0875e-08
     810            1.0834e-08
     811            1.0794e-08
     812            1.0753e-08
     813            1.0712e-08
     814            1.0672e-08
     815            1.0632e-08
     816            1.0586e-08
     817            1.0543e-08
     818            1.0490e-08
     819            1.0434e-08
     820            1.0390e-08
     821            1.0350e-08
     822            1.0303e-08
     823            1.0273e-08
     824            1.0243e-08
     825            1.0207e-08
     826            1.0191e-08
     827            1.0170e-08
     828            1.0137e-08
     829            1.0098e-08
     830            1.0064e-08
     831            1.0035e-08
     832            9.9939e-09
     833            9.9380e-09
     834            9.8934e-09
     835            9.8801e-09
     836            9.8461e-09
     837            9.8069e-09
     838            9.7647e-09
     839            9.7203e-09
     840            9.6812e-09
     841            9.6267e-09
     842            9.5866e-09
     843            9.5302e-09
     844            9.4232e-09
     845            9.3822e-09
     846            9.3500e-09
     847            9.2473e-09
     848            9.3357e-09
     849            9.2806e-09
     850            9.0101e-09
     851            9.0218e-09
     852            9.2791e-09
     853            9.2401e-09
     854            8.7632e-09
     855            8.5680e-09
     856            8.9791e-09
     857            9.3051e-09
     858            9.2329e-09
     859            8.6610e-09
     860            8.1236e-09
     861            8.4890e-09
     862            9.1163e-09
     863            9.3837e-09
     864            9.3400e-09
     865            8.8959e-09
     866            7.9714e-09
     867            7.6485e-09
     868            8.3646e-09
     869            9.0929e-09
     870            9.4419e-09
     871            9.5369e-09
     872            9.4248e-09
     873            9.0069e-09
     874            8.1611e-09
     875            7.3482e-09
     876            7.5774e-09
     877            8.4851e-09
     878            9.1529e-09
     879            9.4711e-09
     880            9.5755e-09
     881            9.5697e-09
     882            9.4800e-09
     883            9.2469e-09
     884            8.7967e-09
     885            8.0082e-09
     886            7.0258e-09
     887            6.9828e-09
     888            7.8972e-09
     889            8.6529e-09
     890            9.0607e-09
     891            9.2438e-09
     892            9.3145e-09
     893            9.3406e-09
     894            9.3514e-09
     895            9.3243e-09
     896            9.2367e-09
     897            9.1001e-09
     898            8.8673e-09
     899            8.4639e-09
     900            7.7684e-09
     901            6.8588e-09
     902            6.5688e-09
     903            7.2886e-09
     904            8.0810e-09
     905            8.4943e-09
     906            8.6637e-09
     907            8.7542e-09
     908            8.8091e-09
     909            8.7960e-09
     910            8.7999e-09
     911            8.8150e-09
     912            8.8106e-09
     913            8.8091e-09
     914            8.7842e-09
     915            8.7377e-09
     916            8.6734e-09
     917            8.5904e-09
     918            8.4622e-09
     919            8.2851e-09
     920            7.9938e-09
     921            7.4706e-09
     922            6.6740e-09
     923            6.0809e-09
     924            6.4080e-09
     925            7.1663e-09
     926            7.6363e-09
     927            7.9033e-09
     928            8.1193e-09
     929            8.2124e-09
     930            8.2361e-09
     931            8.2416e-09
     932            8.2339e-09
     933            8.2185e-09
     934            8.2013e-09
     935            8.1794e-09
     936            8.1554e-09
     937            8.1275e-09
     938            8.0900e-09
     939            8.0399e-09
     940            7.9801e-09
     941            7.9241e-09
     942            7.9256e-09
     943            7.9264e-09
     944            7.8994e-09
     945            7.8650e-09
     946            7.8239e-09
     947            7.7744e-09
     948            7.7140e-09
     949            7.6330e-09
     950            7.5162e-09
     951            7.3337e-09
     952            7.0300e-09
     953            6.5132e-09
     954            5.8146e-09
     955            5.5165e-09
     956            5.9832e-09
     957            6.6023e-09
     958            6.9906e-09
     959            7.1891e-09
     960            7.2747e-09
