# Binned ver. of spectrum/cp_skybg_zm_100_20_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
     600                    5.3930300e-01
     601                    5.3930300e-01
     602                    5.3930300e-01
     603                    5.3930300e-01
     604                    5.3930300e-01
     605                    5.3930300e-01
     606                    5.3930300e-01
     607                    5.3930300e-01
     608                    5.3930300e-01
     609                    5.3930300e-01
     610                    5.3930300e-01
     611                    5.3930300e-01
     612                    5.3930300e-01
     613                    5.3930300e-01
     614                    5.3930300e-01
     615                    5.3930300e-01
     616                    5.3930300e-01
     617                    5.3930300e-01
     618                    5.3930300e-01
     619                    5.3930300e-01
     620                    5.3930300e-01
     621                    5.3930300e-01
     622                    5.3930300e-01
     623                    5.3930300e-01
     624                    5.3930300e-01
     625                    5.3930300e-01
     626                    5.3930300e-01
     627                    5.3930300e-01
     628                    5.3930300e-01
     629                    5.3930300e-01
     630                    5.3930300e-01
     631                    5.3930300e-01
     632                    5.3930300e-01
     633                    5.3930300e-01
     634                    5.3930300e-01
     635                    5.3930300e-01
     636                    5.3930300e-01
     637                    5.3930300e-01
     638                    5.3930300e-01
     639                    5.3930300e-01
     640                    5.3930300e-01
     641                    5.3930300e-01
     642                    5.3930300e-01
     643                    5.3930300e-01
     644                    5.3930300e-01
     645                    5.3930300e-01
     646                    5.3930300e-01
     647                    5.3930300e-01
     648                    5.3930300e-01
     649                    5.3930300e-01
     650                    5.3930300e-01
     651                    5.3930300e-01
     652                    5.3930300e-01
     653                    5.3930300e-01
     654                    5.3930300e-01
     655                    5.3930300e-01
     656                    5.3930300e-01
     657                    5.3930300e-01
     658                    5.3930300e-01
     659                    5.3930300e-01
     660                    5.3930300e-01
     661                    5.3930300e-01
     662                    5.3930300e-01
     663                    5.3930300e-01
     664                    5.3930300e-01
     665                    5.3930300e-01
     666                    5.3930300e-01
     667                    5.3930300e-01
     668                    5.3930300e-01
     669                    5.3930300e-01
     670                    5.3930300e-01
     671                    5.3930300e-01
     672                    5.3930300e-01
     673                    5.3930300e-01
     674                    5.3930300e-01
     675                    5.3930300e-01
     676                    5.3930300e-01
     677                    5.3930300e-01
     678                    5.3930300e-01
     679                    5.3930300e-01
     680                    5.3930300e-01
     681                    5.3930300e-01
     682                    5.3930300e-01
     683                    5.3930300e-01
     684                    5.3930300e-01
     685                    5.3930300e-01
     686                    5.3930300e-01
     687                    5.3930300e-01
     688                    5.3930300e-01
     689                    5.3930300e-01
     690                    5.3930300e-01
     691                    5.3930300e-01
     692                    5.3930300e-01
     693                    5.3930300e-01
     694                    5.3930300e-01
     695                    5.3930300e-01
     696                    5.3930300e-01
     697                    5.3930300e-01
     698                    5.3930300e-01
     699                    5.3930300e-01
     700                    5.3930300e-01
     701                    5.2677100e-01
     702                    5.2865900e-01
     703                    5.3982800e-01
     704                    5.7312000e-01
     705                    5.4398700e-01
     706                    5.5537100e-01
     707                    5.6972400e-01
     708                    5.4370000e-01
     709                    5.3996000e-01
     710                    5.5568700e-01
     711                    5.5192700e-01
     712                    5.3930400e-01
     713                    5.4696500e-01
     714                    5.4589400e-01
     715                    5.4849100e-01
     716                    5.4954800e-01
     717                    5.4637300e-01
     718                    5.4743000e-01
     719                    5.4708300e-01
     720                    5.4848000e-01
     721                    5.4989500e-01
     722                    5.5380800e-01
     723                    5.8150800e-01
     724                    6.9238500e-01
     725                    5.7336000e-01
     726                    5.6055900e-01
     727                    6.3710100e-01
     728                    5.6630600e-01
     729                    6.8423400e-01
     730                    6.1123200e-01
     731                    6.0875600e-01
     732                    5.9179700e-01
     733                    8.3128400e-01
     734                    1.6992370e+00
     735                    5.8235000e-01
     736                    5.8328700e-01
     737                    6.0215500e-01
     738                    6.0335800e-01
     739                    5.7933100e-01
     740                    5.8934900e-01
     741                    6.3090300e-01
     742                    6.0825200e-01
     743                    6.0387000e-01
     744                    5.9802900e-01
     745                    6.0183000e-01
     746                    6.3881700e-01
     747                    7.8739200e-01
     748                    6.6405200e-01
     749                    6.0886100e-01
     750                    6.4340100e-01
     751                    6.9436500e-01
     752                    9.1809000e-01
     753                    6.5947800e-01
     754                    6.5182700e-01
     755                    6.5573900e-01
     756                    6.7771800e-01
     757                    1.1529200e+00
     758                    6.1885500e-01
     759                    6.9209900e-01
     760                    6.8414700e-01
     761                    6.2217400e-01
     762                    6.3519800e-01
     763                    6.2333700e-01
     764                    6.3745700e-01
     765                    6.3546200e-01
     766                    7.7411300e-01
     767                    6.2931400e-01
     768                    6.3349200e-01
     769                    6.5907500e-01
     770                    6.9277900e-01
     771                    2.5197420e+00
     772                    1.0676830e+00
     773                    7.0944500e-01
     774                    6.5392400e-01
     775                    6.7743900e-01
     776                    6.6529900e-01
     777                    7.0220600e-01
     778                    6.8011900e-01
     779                    7.0235100e-01
     780                    8.3869600e-01
     781                    1.3219830e+00
     782                    3.2728410e+00
     783                    6.7202000e-01
     784                    6.7291400e-01
     785                    2.9222440e+00
     786                    6.7755200e-01
     787                    6.8067300e-01
     788                    7.0852400e-01
     789                    7.4034600e-01
     790                    6.9078900e-01
     791                    7.0527400e-01
     792                    7.1963700e-01
     793                    7.1475600e-01
     794                    7.3946200e-01
     795                    7.2790400e-01
     796                    2.8379870e+00
     797                    7.1909800e-01
     798                    7.2107400e-01
     799                    7.4991100e-01
     800                    7.3223100e-01
     801                    8.0984100e-01
     802                    1.9239150e+00
     803                    9.3831500e-01
     804                    7.6900000e-01
     805                    9.6301100e-01
     806                    8.0587500e-01
     807                    8.2169400e-01
     808                    8.8115200e-01
     809                    7.7797800e-01
     810                    1.0604340e+00
     811                    8.1758500e-01
     812                    8.3785800e-01
     813                    8.3441900e-01
     814                    9.0161300e-01
     815                    9.6994000e-01
     816                    9.0534500e-01
     817                    8.7804600e-01
     818                    8.9621900e-01
     819                    9.6504600e-01
     820                    8.3872100e-01
     821                    8.6083600e-01
     822                    8.7224900e-01
     823                    8.7009100e-01
     824                    8.7720900e-01
     825                    9.0283200e-01
     826                    9.8427500e-01
     827                    9.9199800e-01
     828                    2.1966830e+00
     829                    2.9684150e+00
     830                    1.6799240e+00
     831                    9.2972100e-01
     832                    8.9718300e-01
     833                    9.0421100e-01
     834                    1.6665720e+00
